Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-04-30 03:02:59,2017-04-30 03:07:57,298.141,4th & East Capitol St NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
2017-01-13 17:54:00,2017-01-13 18:26:00,1923.597,Kennedy Center,3000 Connecticut Ave NW / National Zoo,Subscriber
2017-02-26 15:52:00,2017-02-26 15:56:00,262.556,Iwo Jima Memorial/N Meade & 14th St N,Iwo Jima Memorial/N Meade & 14th St N,Subscriber
2017-04-14 09:46:42,2017-04-14 09:54:48,486.036,Good Hope Rd & 14th St SE,3rd & Tingey St SE,Subscriber
2017-06-05 10:38:39,2017-06-05 10:43:28,288.692,Jefferson Dr & 14th St SW,14th & D St NW / Ronald Reagan Building,Customer
2017-06-22 01:09:27,2017-06-22 01:12:41,193.361,22nd & I St NW / Foggy Bottom,20th & E St NW,Subscriber
2017-06-24 02:00:05,2017-06-24 03:21:04,4858.237,USDA / 12th & Independence Ave SW,10th & E St NW,Customer
2017-02-01 09:05:00,2017-02-01 09:13:00,498.897,10th & E St NW,19th & E Street NW,Subscriber
2017-06-07 11:14:41,2017-06-07 11:22:03,441.833,Columbia Rd & Belmont St NW,14th & Irving St NW,Subscriber
2017-06-06 09:37:02,2017-06-06 09:41:41,279.106,Wilson Blvd & Franklin Rd,Clarendon Blvd & Pierce St,Subscriber
2017-06-27 03:43:06,2017-06-27 03:53:42,636.065,California St & Florida Ave NW,15th & M St NW,Subscriber
2017-02-28 16:48:00,2017-02-28 17:03:00,922.871,Glebe Rd & 11th St N,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,Subscriber
2017-03-17 08:48:00,2017-03-17 08:50:00,113.145,Pleasant St & MLK Ave SE,Anacostia Metro,Subscriber
2017-06-22 06:12:26,2017-06-22 06:27:16,890.798,New York Ave & 15th St NW,25th St & Pennsylvania Ave NW,Subscriber
2017-05-17 03:29:45,2017-05-17 03:46:20,994.614,11th & S St NW,14th & Irving St NW,Subscriber
2017-03-27 08:26:00,2017-03-27 08:31:00,322.13,15th & P St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-01-17 16:10:00,2017-01-17 16:23:00,732.088,New Hampshire Ave & 24th St NW,17th & Corcoran St NW,Subscriber
2017-04-06 08:31:35,2017-04-06 08:37:41,366.181,18th & R St NW,19th & K St NW,Subscriber
2017-02-21 17:29:00,2017-02-21 17:46:00,1023.147,17th & Rhode Island Ave NW,15th & Euclid St  NW,Subscriber
2017-04-09 09:55:33,2017-04-09 10:05:47,613.997,Columbia Pike & S Courthouse Rd,Pentagon City Metro / 12th & S Hayes St,Subscriber
2017-04-28 07:35:02,2017-04-28 07:53:05,1083.408,4th & W St NE,USDA / 12th & Independence Ave SW,Subscriber
2017-03-16 10:41:00,2017-03-16 11:06:00,1478.775,8th & D St NW,M St & Pennsylvania Ave NW,Subscriber
2017-03-15 17:54:00,2017-03-15 17:58:00,261.699,Tenleytown / Wisconsin Ave & Albemarle St NW,39th & Veazey St NW,Subscriber
2017-06-21 04:44:38,2017-06-21 04:53:55,557.248,14th & D St NW / Ronald Reagan Building,11th & M St NW,Subscriber
2017-05-26 06:17:56,2017-05-26 06:28:24,628.592,17th & K St NW / Farragut Square,12th & L St NW,Subscriber
2017-02-07 16:05:00,2017-02-07 16:10:00,284.908,Court House Metro / 15th & N Uhle St ,Lynn & 19th St North,Subscriber
2017-03-09 06:54:00,2017-03-09 07:07:00,803.676,Wisconsin Ave & Ingomar St NW,Montgomery Ave & Waverly St ,Subscriber
2017-01-19 15:47:00,2017-01-19 15:56:00,564.623,Massachusetts Ave & Dupont Circle NW,15th & W St NW,Subscriber
2017-02-20 10:42:00,2017-02-20 10:57:00,922.642,12th & L St NW,M St & Pennsylvania Ave NW,Subscriber
2017-04-26 08:39:39,2017-04-26 08:47:07,448.549,14th & Irving St NW,18th St & Wyoming Ave NW,Subscriber
2017-05-16 08:38:43,2017-05-16 08:51:57,793.27,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,23rd & E St NW ,Subscriber
2017-01-31 21:59:00,2017-01-31 22:07:00,488.617,17th & Corcoran St NW,11th & M St NW,Subscriber
2017-05-17 01:37:48,2017-05-17 01:49:24,696.598,Mount Vernon Ave & Kennedy St,Potomac Greens Dr & Slaters Ln,Subscriber
2017-03-24 15:56:00,2017-03-24 16:20:00,1456.546,Lincoln Memorial,3rd St & Pennsylvania Ave SE,Subscriber
2017-04-27 11:17:40,2017-04-27 11:25:18,458.444,11th & H St NE,15th & East Capitol St NE,Subscriber
2017-02-19 08:44:00,2017-02-19 08:51:00,391.818,20th & L St NW,Thomas Circle,Subscriber
2017-05-13 06:38:43,2017-05-13 06:43:16,273.085,14th & Harvard St NW,14th & V St NW,Subscriber
2017-02-13 12:48:00,2017-02-13 12:57:00,569.144,10th & Florida Ave NW,Convention Center / 7th & M St NW,Subscriber
2017-02-19 13:37:00,2017-02-19 14:12:00,2131.44,Iwo Jima Memorial/N Meade & 14th St N,4th St & Madison Dr NW,Customer
2017-05-15 05:28:27,2017-05-15 05:36:41,493.879,New Jersey Ave & N St NW/Dunbar HS,15th & K St NW,Subscriber
2017-05-29 04:52:20,2017-05-29 05:34:35,2535.558,11th & F St NW,25th St & Pennsylvania Ave NW,Customer
2017-03-03 15:38:00,2017-03-03 15:43:00,300.616,Eckington Pl & Q St NE,M St & Delaware Ave NE,Subscriber
2017-02-01 17:13:00,2017-02-01 17:30:00,1020.42,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Lincoln Memorial,Customer
2017-02-13 07:41:00,2017-02-13 07:50:00,540.032,2nd St & Massachusetts Ave NE,10th & E St NW,Subscriber
2017-06-10 10:38:29,2017-06-10 11:01:17,1368.767,17th St & Independence Ave SW,4th & M St SW,Customer
2017-04-08 04:20:00,2017-04-08 04:28:46,525.681,14th & D St NW / Ronald Reagan Building,11th & M St NW,Subscriber
2017-05-20 05:28:11,2017-05-20 05:34:37,385.987,Calvert & Biltmore St NW,15th & W St NW,Subscriber
2017-04-09 10:10:40,2017-04-09 10:19:27,526.959,Clarendon Metro / Wilson Blvd & N Highland St,Utah St & 11th St N ,Subscriber
2017-01-29 17:32:00,2017-01-29 17:48:00,989.229,Court House Metro / 15th & N Uhle St ,Court House Metro / 15th & N Uhle St ,Subscriber
2017-01-26 12:44:00,2017-01-26 12:58:00,829.704,15th & L St NW,6th St & Indiana Ave NW,Subscriber
2017-03-30 12:47:00,2017-03-30 12:56:00,530.567,5th St & Massachusetts Ave NW,14th & G St NW,Subscriber
2017-04-20 02:42:30,2017-04-20 03:07:23,1493.634,Ballston Metro / N Stuart & 9th St N,Ballston Metro / N Stuart & 9th St N,Customer
2017-02-27 22:12:00,2017-02-27 22:24:00,676.888,12th & U St NW,22nd & P ST NW,Subscriber
2017-03-21 08:48:00,2017-03-21 08:54:00,323.064,Eastern Market Metro / Pennsylvania Ave & 7th St SE,1st & K St SE,Subscriber
2017-06-08 07:40:36,2017-06-08 08:14:12,2015.585,Jefferson Dr & 14th St SW,Potomac & Pennsylvania Ave SE,Subscriber
2017-06-21 12:05:42,2017-06-21 12:21:40,957.978,Metro Center / 12th & G St NW,Metro Center / 12th & G St NW,Subscriber
2017-06-13 05:11:46,2017-06-13 05:25:51,844.961,Independence Ave & L'Enfant Plaza SW/DOE,Columbus Circle / Union Station,Customer
2017-02-21 06:16:00,2017-02-21 06:26:00,623.391,Columbus Circle / Union Station,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
2017-03-10 07:09:00,2017-03-10 07:15:00,320.624,4th & East Capitol St NE,Columbus Circle / Union Station,Subscriber
2017-06-15 09:16:37,2017-06-15 09:19:02,145.134,Wilson Blvd & N Quincy St,Virginia Square Metro / N Monroe St & 9th St N,Subscriber
2017-01-09 07:48:00,2017-01-09 08:00:00,717.817,6th & K St NE,Convention Center / 7th & M St NW,Subscriber
2017-06-18 05:20:59,2017-06-18 05:50:12,1753.183,4th & C St SW,18th & C St NW,Customer
2017-06-30 05:59:08,2017-06-30 06:50:24,3075.31,25th St & Pennsylvania Ave NW,4th & E St SW,Subscriber
2017-04-23 12:47:26,2017-04-23 12:57:04,577.807,17th & Corcoran St NW,7th & T St NW,Subscriber
2017-04-29 07:41:43,2017-04-29 07:49:55,491.669,14th & Girard St NW,14th & L St NW,Subscriber
2017-05-25 03:55:59,2017-05-25 04:05:52,592.726,19th & E Street NW,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
2017-04-26 07:01:06,2017-04-26 07:20:21,1155.515,3rd & H St NE,17th St & Independence Ave SW,Subscriber
2017-02-13 18:59:00,2017-02-13 19:06:00,423.745,Eastern Market Metro / Pennsylvania Ave & 7th St SE,13th & D St NE,Subscriber
2017-02-21 17:45:00,2017-02-21 18:03:00,1070.343,Jefferson Dr & 14th St SW,21st St & Constitution Ave NW,Customer
2017-04-16 11:22:57,2017-04-16 12:08:12,2715.001,Thomas Circle,12th & U St NW,Customer
2017-06-04 05:32:27,2017-06-04 05:59:58,1650.389,21st & I St NW,1st & M St NE,Customer
2017-02-08 17:56:00,2017-02-08 18:00:00,217.021,14th & L St NW,11th & M St NW,Subscriber
2017-06-10 04:28:35,2017-06-10 04:50:19,1303.743,3rd & Tingey St SE,4th & D St NW / Judiciary Square,Customer
2017-05-27 07:42:51,2017-05-27 07:47:43,292.742,Columbia Rd & Belmont St NW,14th & V St NW,Subscriber
2017-06-29 08:17:28,2017-06-29 08:31:03,815.044,Hains Point/Buckeye & Ohio Dr SW,Maine Ave & 7th St SW,Subscriber
2017-05-08 07:04:41,2017-05-08 07:09:29,288.165,Adams Mill & Columbia Rd NW,18th & R St NW,Subscriber
2017-04-07 04:44:06,2017-04-07 04:50:30,383.644,New Hampshire Ave & T St NW,10th & U St NW,Subscriber
2017-03-11 08:21:00,2017-03-11 08:41:00,1199.822,25th St & Pennsylvania Ave NW,14th St & New York Ave NW,Customer
2017-02-18 08:30:00,2017-02-18 08:44:00,849.777,New Hampshire Ave & 24th St NW,Lee Hwy & N Scott St,Subscriber
2017-06-10 07:23:41,2017-06-10 08:36:20,4358.508,Massachusetts Ave & Dupont Circle NW,1st & K St SE,Customer
2017-01-27 07:38:00,2017-01-27 07:59:00,1247.725,Eastern Market Metro / Pennsylvania Ave & 7th St SE,US Dept of State / Virginia Ave & 21st St NW,Subscriber
2017-06-29 08:43:10,2017-06-29 08:55:14,723.939,Jefferson Dr & 14th St SW,4th & D St NW / Judiciary Square,Subscriber
2017-05-20 02:29:21,2017-05-20 02:46:48,1046.536,Jefferson Memorial,Lincoln Memorial,Customer
2017-05-12 04:35:26,2017-05-12 04:51:54,988.369,Henry Bacon Dr & Lincoln Memorial Circle NW,4th St & Madison Dr NW,Customer
2017-05-20 04:15:07,2017-05-20 04:41:21,1573.963,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-04-06 08:16:29,2017-04-06 08:24:52,503.053,Eastern Market Metro / Pennsylvania Ave & 7th St SE,2nd St & Massachusetts Ave NE,Subscriber
2017-03-23 17:57:00,2017-03-23 18:20:00,1377.165,3rd & H St NW,Iwo Jima Memorial/N Meade & 14th St N,Subscriber
2017-05-31 04:47:16,2017-05-31 04:52:23,307.446,7th & T St NW,14th & R St NW,Subscriber
2017-04-10 02:26:34,2017-04-10 02:50:28,1434.698,Jefferson Memorial,10th & E St NW,Customer
2017-05-01 04:19:11,2017-05-01 04:38:36,1164.487,13th St & New York Ave NW,6th & H St NE,Subscriber
2017-04-14 01:41:32,2017-04-14 01:47:41,368.321,16th & R St NW,15th & L St NW,Subscriber
2017-04-18 06:12:56,2017-04-18 06:24:55,718.257,8th & F St NW,8th & F St NE,Subscriber
2017-04-09 12:02:49,2017-04-09 12:30:57,1688.172,14th & Rhode Island Ave NW,Massachusetts Ave & Dupont Circle NW,Customer
2017-05-07 02:55:24,2017-05-07 03:00:03,278.205,1st & H St NW,5th & K St NW,Subscriber
2017-06-03 01:53:27,2017-06-03 02:15:13,1305.867,15th & P St NW,C & O Canal & Wisconsin Ave NW,Subscriber
2017-01-04 17:19:00,2017-01-04 17:28:00,537.687,Court House Metro / 15th & N Uhle St ,Court House Metro / 15th & N Uhle St ,Subscriber
2017-05-30 07:09:41,2017-05-30 07:20:36,655.434,Hamlin & 7th St NE,1st & M St NE,Subscriber
2017-04-18 09:33:18,2017-04-18 10:19:34,2776.08,Ward Circle / American University,C & O Canal & Wisconsin Ave NW,Customer
2017-04-25 07:55:46,2017-04-25 08:12:08,981.855,14th & G St NW,7th & T St NW,Subscriber
2017-05-09 05:45:46,2017-05-09 05:53:28,461.829,S Four Mile Run & Walter Reed Dr,S George Mason Dr & Four Mile Run,Subscriber
2017-05-31 07:30:08,2017-05-31 07:52:06,1317.753,13th St & Eastern Ave,11th & Kenyon St NW,Subscriber
2017-04-24 08:01:31,2017-04-24 08:04:51,199.758,15th & East Capitol St NE,19th & East Capitol St SE,Subscriber
2017-01-01 14:06:00,2017-01-01 15:22:00,4553.904,New York Ave & 15th St NW,New Jersey Ave & N St NW/Dunbar HS,Customer
2017-05-28 09:07:33,2017-05-28 11:36:30,8937.276,Prince St & Union St,Prince St & Union St,Customer
2017-05-02 08:13:13,2017-05-02 08:38:14,1500.713,5th & K St NW,11th & S St NW,Customer
2017-06-18 01:41:20,2017-06-18 01:50:43,563.502,8th & O St NW,18th St & Wyoming Ave NW,Subscriber
2017-06-28 06:28:25,2017-06-28 06:38:49,624.328,14th & Harvard St NW,14th & Rhode Island Ave NW,Subscriber
2017-06-26 07:04:04,2017-06-26 07:07:27,202.816,15th & Euclid St  NW,Columbia & Ontario Rd NW,Subscriber
2017-03-09 16:41:00,2017-03-09 17:10:00,1737.851,2nd & G St NE,US Dept of State / Virginia Ave & 21st St NW,Subscriber
2017-06-07 12:30:11,2017-06-07 12:47:55,1063.864,Pentagon City Metro / 12th & S Hayes St,Mount Vernon Ave & Bruce St,Customer
2017-03-24 17:19:00,2017-03-24 17:23:00,224.642,Calvert St & Woodley Pl NW,Adams Mill & Columbia Rd NW,Subscriber
2017-06-07 06:14:41,2017-06-07 06:34:53,1211.995,3rd & Elm St NW,18th & R St NW,Subscriber
2017-02-17 15:43:00,2017-02-17 15:57:00,815.566,4th & E St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
2017-02-07 15:43:00,2017-02-07 15:50:00,402.703,North Capitol St & F St NW,2nd St & Massachusetts Ave NE,Subscriber
2017-05-27 09:29:17,2017-05-27 09:56:00,1602.996,Jefferson Dr & 14th St SW,Jefferson Memorial,Customer
2017-06-10 10:07:15,2017-06-10 10:23:05,950.183,8th & O St NW,1st & Rhode Island Ave NW,Subscriber
2017-05-16 04:38:55,2017-05-16 04:44:00,304.734,Eastern Market / 7th & North Carolina Ave SE,Potomac & Pennsylvania Ave SE,Subscriber
2017-06-21 08:52:11,2017-06-21 09:10:04,1072.364,1st & D St SE,New York Ave & 15th St NW,Subscriber
2017-03-25 15:17:00,2017-03-25 15:39:00,1355.589,North Capitol St & F St NW,New York Ave & 15th St NW,Customer
2017-06-17 06:10:20,2017-06-17 06:44:09,2029.171,Lyttonsville Rd & Lyttonsville Pl,Lyttonsville Rd & Lyttonsville Pl,Subscriber
2017-03-03 18:04:00,2017-03-03 18:12:00,531.413,Smithsonian-National Mall / Jefferson Dr & 12th St SW,4th & East Capitol St NE,Subscriber
2017-03-30 08:55:00,2017-03-30 09:04:00,510.582,Convention Center / 7th & M St NW,10th & G St NW,Subscriber
2017-04-27 06:57:00,2017-04-27 06:59:57,177.494,12th & Irving St NE,12th & Newton St NE,Subscriber
2017-04-12 07:24:38,2017-04-12 07:27:27,169.34,Virginia Square Metro / N Monroe St & 9th St N,Wilson Blvd & N Quincy St,Subscriber
2017-04-03 01:28:51,2017-04-03 01:58:23,1771.847,Henry Bacon Dr & Lincoln Memorial Circle NW,Pentagon City Metro / 12th & S Hayes St,Customer
2017-01-09 14:37:00,2017-01-09 14:40:00,185.944,7th & T St NW,10th & Florida Ave NW,Subscriber
2017-04-20 09:02:12,2017-04-20 09:11:24,551.833,Market Square / King St & Royal St,Braddock Rd Metro,Subscriber
2017-06-05 04:02:43,2017-06-05 04:13:41,657.798,Massachusetts Ave & Dupont Circle NW,Florida Ave & R St NW,Subscriber
2017-05-02 10:09:16,2017-05-03 12:08:41,7164.933,8th & F St NW,14th St & New York Ave NW,Customer
2017-06-12 05:00:27,2017-06-12 05:08:57,509.792,Yuma St & Tenley Circle NW,Connecticut Ave & Yuma St NW,Subscriber
2017-04-16 10:07:21,2017-04-16 10:48:59,2498.422,20th & O St NW / Dupont South,12th & U St NW,Customer
2017-04-28 06:00:11,2017-04-28 06:30:22,1810.667,Lincoln Memorial,C & O Canal & Wisconsin Ave NW,Customer
2017-03-16 18:47:00,2017-03-16 18:53:00,358.312,Saint Asaph St & Pendleton  St,Madison & N Henry St,Subscriber
2017-03-20 18:45:00,2017-03-20 19:00:00,934.05,22nd & I St NW / Foggy Bottom,New York Ave & 15th St NW,Customer
2017-05-03 06:25:34,2017-05-03 06:43:35,1080.194,15th & Euclid St  NW,North Capitol St & F St NW,Subscriber
2017-05-24 09:21:17,2017-05-24 09:31:19,602.521,Columbus Circle / Union Station,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-02-26 13:10:00,2017-02-26 15:42:00,9172.058,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Maryland & Independence Ave SW,Customer
2017-04-23 06:20:24,2017-04-23 06:24:17,233.486,17th & Corcoran St NW,Thomas Circle,Subscriber
2017-03-01 18:20:00,2017-03-01 18:36:00,980.167,3rd & H St NW,10th & U St NW,Subscriber
2017-04-14 02:43:18,2017-04-14 02:51:14,475.667,26th & S Clark St,Eads St & 15th St S,Subscriber
2017-06-30 04:42:39,2017-06-30 04:53:40,660.777,John McCormack Dr & Michigan Ave NE,1st & Washington Hospital Center NW,Subscriber
2017-03-29 18:50:00,2017-03-29 18:53:00,188.389,1st & O St NW,1st & H St NW,Subscriber
2017-04-23 05:21:58,2017-04-23 05:47:42,1544.374,14th & D St NW / Ronald Reagan Building,10th & G St NW,Customer
2017-04-27 11:23:28,2017-04-27 11:33:50,622.751,McKinley St & Connecticut Ave NW,Van Ness Metro / UDC,Subscriber
2017-01-30 08:40:00,2017-01-30 08:48:00,453.332,New Hampshire Ave & T St NW,17th & K St NW,Subscriber
2017-04-23 12:54:46,2017-04-23 01:03:16,510.095,15th & P St NW,11th & M St NW,Subscriber
2017-03-18 18:55:00,2017-03-18 19:14:00,1146.682,5th & K St NW,5th & K St NW,Customer
2017-02-06 17:36:00,2017-02-06 17:40:00,273.176,18th St & Pennsylvania Ave NW,25th St & Pennsylvania Ave NW,Subscriber
2017-06-03 06:16:12,2017-06-03 07:22:43,3991.19,Columbus Circle / Union Station,Massachusetts Ave & Dupont Circle NW,Customer
2017-03-01 16:53:00,2017-03-01 17:01:00,495.227,10th & E St NW,5th & K St NW,Subscriber
2017-04-03 01:40:55,2017-04-03 01:44:30,214.608,Columbus Circle / Union Station,North Capitol St & F St NW,Subscriber
2017-06-16 07:33:13,2017-06-16 07:53:17,1203.977,13th & D St NE,21st St & Constitution Ave NW,Subscriber
2017-06-24 01:42:42,2017-06-24 02:08:45,1562.845,17th & Corcoran St NW,7th & T St NW,Subscriber
2017-03-06 21:42:00,2017-03-06 21:50:00,470.789,14th St & Spring Rd NW,15th & Euclid St  NW,Subscriber
2017-03-19 21:28:00,2017-03-19 21:43:00,881.328,S Glebe & Potomac Ave,Crystal City Metro / 18th & Bell St,Customer
2017-01-16 12:30:00,2017-01-16 12:33:00,170.936,8th & O St NW,11th & O St NW,Subscriber
2017-03-25 19:55:00,2017-03-25 20:03:00,503.325,Eastern Market Metro / Pennsylvania Ave & 7th St SE,15th St & Massachusetts Ave SE,Subscriber
2017-04-08 08:35:29,2017-04-08 08:43:09,459.366,20th & L St NW,20th & O St NW / Dupont South,Subscriber
2017-06-21 08:46:50,2017-06-21 08:57:44,654.168,8th & F St NW,18th St & Pennsylvania Ave NW,Subscriber
2017-03-27 19:24:00,2017-03-27 19:58:00,2049.04,Jefferson Memorial,New Jersey Ave & L St NW,Customer
2017-04-19 07:48:58,2017-04-19 07:54:32,334.351,Connecticut & Nebraska Ave NW,Van Ness Metro / UDC,Subscriber
2017-02-25 12:32:00,2017-02-25 12:53:00,1279.611,Connecticut Ave & Chevy Chase Lake Dr,Woodmont Ave & Strathmore St,Customer
2017-02-08 08:07:00,2017-02-08 08:11:00,235.44,Bethesda Metro,Cordell & Norfolk Ave,Subscriber
2017-06-02 10:48:31,2017-06-02 11:12:17,1425.501,Mount Vernon Ave & Four Mile Run Park,Jefferson Memorial,Subscriber
2017-03-04 10:58:00,2017-03-04 11:15:00,1021.378,13th & H St NE,14th & G St NW,Subscriber
2017-01-22 13:56:00,2017-01-22 14:10:00,860.674,Union Market/6th St & Neal Pl NE,5th & F St NW,Subscriber
2017-01-24 18:29:00,2017-01-24 18:32:00,195.164,11th & M St NW,14th & Rhode Island Ave NW,Subscriber
2017-06-30 05:09:07,2017-06-30 05:22:38,811.466,Ballston Metro / N Stuart & 9th St N,Key Blvd & N Quinn St,Subscriber
2017-04-12 01:05:39,2017-04-12 01:15:21,582.111,Jefferson Dr & 14th St SW,Metro Center / 12th & G St NW,Customer
2017-02-08 18:46:00,2017-02-08 19:03:00,1014.566,11th & Kenyon St NW,14th & G St NW,Subscriber
2017-02-24 23:37:00,2017-02-24 23:49:00,744.009,3rd & Tingey St SE,14th & D St SE,Subscriber
2017-06-17 04:17:47,2017-06-17 04:29:59,731.665,10th St & Constitution Ave NW,18th St & Pennsylvania Ave NW,Customer
2017-03-08 07:09:00,2017-03-08 07:34:00,1546.24,Massachusetts Ave & Dupont Circle NW,Georgetown Harbor / 30th St NW,Subscriber
2017-02-18 16:57:00,2017-02-18 17:01:00,196.476,Anacostia Metro,Good Hope Rd & MLK Ave SE,Subscriber
2017-02-06 17:32:00,2017-02-06 17:33:00,96.212,19th & L St NW,19th & L St NW,Subscriber
2017-06-28 03:15:04,2017-06-28 05:06:18,6674.205,10th & G St NW,14th & D St NW / Ronald Reagan Building,Customer
2017-03-03 07:24:00,2017-03-03 07:36:00,760.391,Pershing & N George Mason Dr,Ballston Metro / N Stuart & 9th St N,Customer
2017-06-27 07:20:31,2017-06-27 07:45:23,1492.371,17th St & Independence Ave SW,17th St & Independence Ave SW,Customer
2017-05-16 12:28:48,2017-05-16 12:41:52,783.868,21st St & Pennsylvania Ave NW,C & O Canal & Wisconsin Ave NW,Subscriber
2017-05-13 09:38:34,2017-05-13 09:40:57,143.199,Columbia Rd & Belmont St NW,20th St & Florida Ave NW,Subscriber
2017-06-02 07:40:14,2017-06-02 07:45:59,344.979,10th & U St NW,New Hampshire Ave & T St NW,Subscriber
2017-04-21 01:05:54,2017-04-21 01:21:19,924.431,14th & G St NW,Metro Center / 12th & G St NW,Subscriber
2017-02-19 19:59:00,2017-02-19 20:22:00,1332.838,Henry St & Pendleton St,Powhatan St & Bashford Ln,Customer
2017-01-03 18:27:00,2017-01-03 18:38:00,645.454,21st & I St NW,14th & Rhode Island Ave NW,Subscriber
2017-04-12 05:54:22,2017-04-12 06:03:16,534.333,4th & C St SW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-02-02 17:50:00,2017-02-02 18:06:00,991.289,4th St & Madison Dr NW,7th & F St NW/Portrait Gallery,Customer
2017-04-09 02:41:25,2017-04-09 04:08:17,5212.174,10th St & Constitution Ave NW,New York Ave & 15th St NW,Customer
2017-05-21 12:27:47,2017-05-21 02:01:53,5646.287,21st & M St NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-04-07 09:23:28,2017-04-07 09:39:06,938.515,15th & F St NE,8th & D St NW,Subscriber
2017-04-16 11:10:54,2017-04-16 11:18:32,457.32,15th & P St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-04-01 09:47:02,2017-04-01 09:51:39,276.793,14th & Belmont St NW,California St & Florida Ave NW,Subscriber
2017-03-09 15:04:00,2017-03-09 15:18:00,827.698,22nd St & Constitution Ave NW,4th & M St SW,Subscriber
2017-04-12 09:22:31,2017-04-12 09:47:19,1488.221,21st & M St NW,North Capitol St & G Pl NE,Customer
2017-02-18 22:23:00,2017-02-18 22:43:00,1208.472,39th & Calvert St NW / Stoddert,Georgetown Harbor / 30th St NW,Customer
2017-04-19 06:44:38,2017-04-19 06:52:12,454.686,18th St & Wyoming Ave NW,14th & V St NW,Subscriber
2017-04-03 08:43:29,2017-04-03 08:47:42,252.446,Crystal City Metro / 18th & Bell St,26th & S Clark St,Subscriber
2017-06-17 11:46:28,2017-06-17 12:17:39,1871.046,7th & E St SW,17th & G St NW,Customer
2017-01-19 12:26:00,2017-01-19 12:30:00,236.723,Madison & N Henry St,King St & Patrick St,Subscriber
2017-06-13 07:56:56,2017-06-13 08:11:02,845.672,Georgia Ave and Fairmont St NW,15th & L St NW,Subscriber
2017-06-29 05:45:27,2017-06-29 05:59:22,834.527,8th & H St NW,Thomas Circle,Subscriber
2017-03-23 19:17:00,2017-03-23 19:20:00,167.781,19th & East Capitol St SE,15th & East Capitol St NE,Subscriber
2017-06-24 04:48:17,2017-06-24 04:59:05,648.27,Smithsonian-National Mall / Jefferson Dr & 12th St SW,10th St & Constitution Ave NW,Customer
2017-06-21 06:04:04,2017-06-21 06:40:12,2167.4,Lincoln Memorial,1st & D St SE,Customer
2017-03-03 17:34:00,2017-03-03 17:48:00,875.82,19th & K St NW,Wisconsin Ave & O St NW,Subscriber
2017-01-29 01:56:00,2017-01-29 02:10:00,835.27,Massachusetts Ave & Dupont Circle NW,Eckington Pl & Q St NE,Subscriber
2017-01-03 08:54:00,2017-01-03 09:13:00,1153.639,10th & Florida Ave NW,Georgetown Harbor / 30th St NW,Subscriber
2017-06-11 02:34:21,2017-06-11 02:53:46,1165.633,Jefferson Memorial,New York Ave & 15th St NW,Customer
2017-01-12 08:31:00,2017-01-12 08:44:00,737.231,14th & D St NW / Ronald Reagan Building,4th & D St NW / Judiciary Square,Subscriber
2017-02-10 21:10:00,2017-02-10 21:12:00,163.147,17th & Corcoran St NW,New Hampshire Ave & T St NW,Subscriber
2017-01-08 13:52:00,2017-01-08 14:01:00,519.115,Massachusetts Ave & Dupont Circle NW,15th & W St NW,Subscriber
2017-04-14 08:18:17,2017-04-14 08:24:59,401.991,Montgomery Ave & Waverly St ,Connecticut Ave & Chevy Chase Lake Dr,Subscriber
2017-02-02 14:06:00,2017-02-02 14:11:00,322.869,18th St & Pennsylvania Ave NW,14th & D St NW / Ronald Reagan Building,Subscriber
2017-04-09 04:09:04,2017-04-09 04:20:54,709.738,14th & Rhode Island Ave NW,1st & Rhode Island Ave NW,Customer
2017-03-29 09:52:00,2017-03-29 10:08:00,974.926,Neal St & Trinidad Ave NE,14th & R St NW,Subscriber
2017-06-26 04:49:43,2017-06-26 05:14:58,1514.181,3rd & D St SE,4th & C St SW,Customer
2017-06-30 05:26:22,2017-06-30 05:38:04,702.233,5th St & Massachusetts Ave NW,15th & P St NW,Subscriber
2017-05-09 06:17:27,2017-05-09 06:40:29,1381.861,Aurora Hills Community Ctr/18th & Hayes St,S Four Mile Run Dr & S Shirlington Rd,Subscriber
2017-05-19 06:50:30,2017-05-19 06:55:23,293.23,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,McKinley St & Connecticut Ave NW,Subscriber
2017-04-10 10:22:51,2017-04-10 10:28:15,324.342,S Four Mile Run & Walter Reed Dr,S Arlington Mill Dr & Campbell Ave,Subscriber
2017-04-11 05:20:31,2017-04-11 05:53:25,1974.864,21st & M St NW,5th & Kennedy St NW,Subscriber
