Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-04-17 15:52:27,2017-04-17 16:19:34,1626,Little West St & 1 Pl,W 20 St & 11 Ave,Customer,,
2017-01-12 17:01:23,2017-01-12 17:04:15,171,11 Ave & W 59 St,W 52 St & 11 Ave,Subscriber,Male,1965.0
2017-05-16 17:36:08,2017-05-16 17:45:33,564,Duffield St & Willoughby St,Nostrand Ave & Myrtle Ave,Subscriber,Male,1981.0
2017-06-16 01:06:21,2017-06-16 01:15:29,547,E 33 St & 2 Ave,E 58 St & 3 Ave,Subscriber,Male,1987.0
2017-04-10 10:32:54,2017-04-10 10:38:41,347,W 25 St & 6 Ave,W 38 St & 8 Ave,Subscriber,Male,1980.0
2017-06-29 20:12:44,2017-06-29 20:21:47,542,E 25 St & 1 Ave,Lafayette St & E 8 St,Subscriber,Male,1954.0
2017-01-15 11:43:37,2017-01-15 11:55:56,739,Kent Ave & S 11 St,Metropolitan Ave & Bedford Ave,Subscriber,Female,1986.0
2017-02-04 19:40:44,2017-02-04 19:56:23,938,W 33 St & 7 Ave,E 58 St & 3 Ave,Subscriber,Female,1975.0
2017-05-03 10:37:34,2017-05-03 10:42:17,282,Great Jones St,Cleveland Pl & Spring St,Subscriber,Female,1995.0
2017-05-10 19:30:17,2017-05-10 19:55:29,1511,Maiden Ln & Pearl St,E 11 St & 2 Ave,Subscriber,Male,1973.0
2017-01-04 18:28:51,2017-01-04 18:49:13,1221,Lexington Ave & E 29 St,1 Ave & E 62 St,,Female,1981.0
2017-02-19 11:53:47,2017-02-19 12:25:05,1877,W 13 St & Hudson St,Riverside Blvd & W 67 St,,Male,1990.0
2017-05-11 16:39:16,2017-05-11 16:47:17,481,12 Ave & W 40 St,W 47 St & 10 Ave,Subscriber,Male,1966.0
2017-06-05 08:50:11,2017-06-05 09:06:04,953,W 31 St & 7 Ave,1 Ave & E 44 St,Subscriber,Male,1973.0
2017-05-16 08:34:20,2017-05-16 08:43:27,547,W 47 St & 10 Ave,Broadway & W 53 St,Subscriber,Female,1985.0
2017-02-25 14:04:35,2017-02-25 14:09:01,265,Washington Pl & Broadway,Greenwich Ave & Charles St,Subscriber,Male,1962.0
2017-01-19 15:33:49,2017-01-19 15:43:06,557,Broadway & E 14 St,9 Ave & W 18 St,Subscriber,Male,1976.0
2017-05-31 17:50:38,2017-05-31 18:00:45,606,E 20 St & Park Ave,W 31 St & 7 Ave,Subscriber,Male,1960.0
2017-06-16 11:08:43,2017-06-16 11:13:00,256,E 10 St & 5 Ave,Broadway & E 14 St,Subscriber,Male,1959.0
2017-01-05 15:30:38,2017-01-05 15:54:41,1443,Vernon Blvd & 50 Ave,Norman Ave & Leonard St,Subscriber,Male,1982.0
2017-03-23 06:13:31,2017-03-23 06:17:49,257,E 47 St & 2 Ave,E 58 St & 3 Ave,Subscriber,Male,1960.0
2017-05-16 08:04:39,2017-05-16 08:14:14,574,Watts St & Greenwich St,Liberty St & Broadway,Subscriber,Male,1985.0
2017-04-20 07:07:47,2017-04-20 07:13:16,329,Plaza St West & Flatbush Ave,Douglass St & 3 Ave,Subscriber,Male,1985.0
2017-06-03 18:55:21,2017-06-03 19:48:40,3199,Old Fulton St,E 51 St & 1 Ave,Customer,Male,1973.0
2017-02-24 15:42:47,2017-02-24 15:56:59,852,E 55 St & 2 Ave,W 45 St & 6 Ave,Subscriber,Female,1984.0
2017-04-18 09:47:50,2017-04-18 09:54:12,382,E 53 St & 3 Ave,E 33 St & 2 Ave,Subscriber,Female,1967.0
2017-03-01 17:03:32,2017-03-01 17:07:36,244,W 26 St & 10 Ave,W 27 St & 7 Ave,Subscriber,Male,1967.0
2017-01-14 18:19:16,2017-01-14 18:22:46,209,1 Ave & E 44 St,E 55 St & 2 Ave,Subscriber,Male,1958.0
2017-06-30 16:28:57,2017-06-30 16:31:25,148,E 53 St & 3 Ave,E 58 St & 3 Ave,Subscriber,Male,1994.0
2017-03-25 12:51:53,2017-03-25 13:12:49,1256,Lafayette St & E 8 St,Cleveland Pl & Spring St,Subscriber,Female,1971.0
2017-05-12 17:12:25,2017-05-12 17:23:32,667,Greenwich Ave & Charles St,E 15 St & 3 Ave,Subscriber,Male,1966.0
2017-01-25 22:07:05,2017-01-25 22:13:00,354,Lispenard St & Broadway,Warren St & Church St,Subscriber,Female,1961.0
2017-05-31 10:43:02,2017-05-31 10:52:55,593,St James Pl & Pearl St,Duane St & Greenwich St,Subscriber,Male,1951.0
2017-04-18 17:28:32,2017-04-18 17:37:38,545,Vesey Pl & River Terrace,Pier 40 - Hudson River Park,Subscriber,Female,1993.0
2017-05-03 10:52:16,2017-05-03 10:55:51,214,Lexington Ave & E 24 St,W 25 St & 6 Ave,Subscriber,Male,1994.0
2017-05-24 16:06:19,2017-05-24 16:18:29,729,E 58 St & 1 Ave,E 39 St & 3 Ave,Subscriber,Male,1986.0
2017-06-30 17:07:53,2017-06-30 17:16:35,521,Barrow St & Hudson St,W 18 St & 6 Ave,Subscriber,Female,1982.0
2017-05-19 15:37:15,2017-05-19 15:46:44,569,E 17 St & Broadway,Perry St & Bleecker St,Subscriber,Female,1984.0
2017-06-13 11:22:04,2017-06-13 11:33:47,702,Carroll St & Bond St,State St & Smith St,Subscriber,,
2017-04-13 14:47:01,2017-04-13 14:59:49,768,Bedford Ave & S 9 St,Kent Ave & N 7 St,Customer,,
2017-04-09 17:59:40,2017-04-09 18:21:22,1301,E 80 St & 2 Ave,E 33 St & 2 Ave,Subscriber,Female,1987.0
2017-06-16 10:20:13,2017-06-16 10:49:11,1738,Metropolitan Ave & Bedford Ave,Cleveland Pl & Spring St,Customer,,
2017-01-16 17:14:44,2017-01-16 17:29:20,876,Vesey Pl & River Terrace,Mercer St & Spring St,Subscriber,Male,1989.0
2017-06-11 13:14:36,2017-06-11 13:21:13,396,Liberty St & Broadway,South St & Gouverneur Ln,Subscriber,Male,1991.0
2017-03-10 15:40:08,2017-03-10 15:43:50,222,E 51 St & Lexington Ave,E 53 St & Madison Ave,Subscriber,Male,1983.0
2017-03-07 17:38:21,2017-03-07 17:40:35,134,Warren St & Church St,Centre St & Chambers St,Subscriber,Female,1969.0
2017-04-28 07:14:42,2017-04-28 07:31:15,992,E 10 St & 5 Ave,West St & Chambers St,Subscriber,Female,1962.0
2017-03-11 14:48:08,2017-03-11 14:51:47,219,Jackson Ave & 46 Rd,Vernon Blvd & 50 Ave,Subscriber,Male,1979.0
2017-06-30 12:44:45,2017-06-30 12:50:57,372,W 45 St & 8 Ave,Broadway & W 60 St,Subscriber,Male,1986.0
2017-06-06 18:04:51,2017-06-06 18:32:06,1634,Central Park S & 6 Ave,E 51 St & Lexington Ave,Customer,Male,1993.0
2017-06-27 19:57:39,2017-06-27 20:05:14,455,Grand St & Greene St,Clinton St & Grand St,Subscriber,Female,1990.0
2017-01-06 14:00:21,2017-01-06 14:09:02,521,8 Ave & W 33 St,1 Ave & E 30 St,Subscriber,Male,1978.0
2017-05-28 18:10:20,2017-05-28 18:16:15,354,Barrow St & Hudson St,Watts St & Greenwich St,Subscriber,Male,1964.0
2017-06-01 08:28:43,2017-06-01 08:34:46,362,E 32 St & Park Ave,FDR Drive & E 35 St,Subscriber,Male,1985.0
2017-04-15 19:42:20,2017-04-15 19:57:41,920,W 47 St & 10 Ave,Broadway & W 41 St,Subscriber,Male,1968.0
2017-05-10 19:44:06,2017-05-10 19:50:10,364,Lafayette St & E 8 St,E 7 St & Avenue A,Subscriber,Female,1992.0
2017-04-10 17:49:44,2017-04-10 18:09:32,1187,W 39 St & 9 Ave,Columbus Ave & W 72 St,Subscriber,Male,1955.0
2017-04-14 20:11:47,2017-04-14 20:20:40,532,E 17 St & Broadway,W 22 St & 8 Ave,Subscriber,Female,1980.0
2017-06-01 18:02:33,2017-06-01 18:10:26,472,W 39 St & 9 Ave,11 Ave & W 27 St,Subscriber,Male,1963.0
2017-06-06 18:31:41,2017-06-06 18:35:09,208,Warren St & Church St,Greenwich St & Hubert St,Subscriber,Male,1991.0
2017-01-21 11:45:45,2017-01-21 11:49:07,202,W 21 St & 6 Ave,W 22 St & 8 Ave,Subscriber,Male,1963.0
2017-05-18 13:20:59,2017-05-18 13:25:48,289,W 22 St & 10 Ave,W 13 St & Hudson St,Subscriber,Male,1972.0
2017-06-27 21:37:08,2017-06-27 21:55:45,1116,W 22 St & 8 Ave,8 Ave & W 52 St,Subscriber,Male,1984.0
2017-06-04 10:39:37,2017-06-04 10:58:52,1154,Carroll St & Bond St,Clermont Ave & Park Ave,Subscriber,Female,1971.0
2017-05-06 15:58:10,2017-05-06 16:00:07,116,W 24 St & 7 Ave,W 20 St & 7 Ave,Subscriber,Female,1983.0
2017-06-28 18:07:43,2017-06-28 18:20:11,748,E 15 St & 3 Ave,6 Ave & W 33 St,Subscriber,Male,1996.0
2017-05-14 14:00:08,2017-05-14 14:06:19,371,Union Ave & N 12 St,Meserole Ave & Manhattan Ave,Subscriber,Male,1983.0
2017-03-26 12:30:37,2017-03-26 12:45:28,891,Norfolk St & Broome St,S 5 Pl & S 4 St,Subscriber,Female,1987.0
2017-06-19 06:20:03,2017-06-19 06:35:22,918,E 91 St & Park Ave,E 53 St & Madison Ave,Subscriber,Male,1984.0
2017-01-30 09:34:36,2017-01-30 09:53:00,1103,W 49 St & 8 Ave,E 24 St & Park Ave S,Subscriber,Male,1987.0
2017-02-20 14:55:43,2017-02-20 15:20:49,1506,E 20 St & Park Ave,Pier 40 - Hudson River Park,,Male,1958.0
2017-04-04 08:29:27,2017-04-04 08:44:01,874,E 72 St & York Ave,Pershing Square South,Subscriber,Male,1972.0
2017-01-27 15:24:41,2017-01-27 15:30:34,353,E 11 St & 2 Ave,E 6 St & Avenue B,Subscriber,Male,1976.0
2017-03-27 14:22:58,2017-03-27 14:28:12,313,E 17 St & Broadway,W 25 St & 6 Ave,Subscriber,Male,1978.0
2017-05-19 20:01:25,2017-05-19 20:08:40,435,Grand Army Plaza & Plaza St West,14 St & 7 Ave,Subscriber,Male,1988.0
2017-06-12 17:20:59,2017-06-12 17:31:09,610,E 25 St & 2 Ave,E 14 St & Avenue B,Subscriber,Female,1976.0
2017-04-14 13:02:18,2017-04-14 13:11:38,560,E 45 St & 3 Ave,1 Ave & E 68 St,Subscriber,Male,1978.0
2017-01-31 07:25:26,2017-01-31 07:42:26,1019,Cathedral Pkwy & Broadway,Central Park S & 6 Ave,Subscriber,Male,1983.0
2017-05-06 08:24:01,2017-05-06 08:27:29,207,State St & Smith St,Cadman Plaza West & Montague St,Subscriber,Male,1987.0
2017-02-20 05:40:17,2017-02-20 05:45:19,302,Union St & 4 Ave,5 St & 6 Ave,Subscriber,Male,1987.0
2017-05-15 15:07:03,2017-05-15 15:49:47,2563,E 51 St & Lexington Ave,Market St & Cherry St,Subscriber,Male,1938.0
2017-04-19 15:40:12,2017-04-19 15:48:50,517,E 40 St & 5 Ave,E 39 St & 2 Ave,Subscriber,Male,1961.0
2017-05-30 13:25:40,2017-05-30 13:34:52,552,Lafayette St & Jersey St,Division St & Bowery,Subscriber,Female,1979.0
2017-03-22 07:50:00,2017-03-22 07:59:04,543,Avenue D & E 8 St,Allen St & Rivington St,Subscriber,Male,1976.0
2017-05-09 08:56:22,2017-05-09 09:27:46,1883,Clinton Ave & Myrtle Ave,Vernon Blvd & 50 Ave,Subscriber,Female,1988.0
2017-01-28 15:13:24,2017-01-28 15:39:58,1594,E 2 St & Avenue B,8 Ave & W 31 St,Subscriber,Male,1986.0
2017-06-15 22:37:41,2017-06-15 22:50:20,758,Washington St & Gansevoort St,West St & Chambers St,Customer,,
2017-01-18 15:38:43,2017-01-18 15:41:00,137,N 6 St & Bedford Ave,Wythe Ave & Metropolitan Ave,Subscriber,Male,1998.0
2017-04-19 15:27:11,2017-04-19 15:35:54,523,Pearl St & Hanover Square,Vesey Pl & River Terrace,Subscriber,Male,1965.0
2017-01-04 14:39:42,2017-01-04 14:45:49,366,E 72 St & Park Ave,Central Park West & W 72 St,Subscriber,Male,1948.0
2017-04-09 10:39:22,2017-04-09 10:53:55,872,W 87 St  & Amsterdam Ave,W 47 St & 10 Ave,Subscriber,Male,1960.0
2017-03-30 14:43:12,2017-03-30 14:47:50,277,W 22 St & 10 Ave,W 26 St & 8 Ave,Subscriber,Male,1977.0
2017-03-18 21:22:11,2017-03-18 21:33:20,669,Clinton St & Grand St,E 14 St & Avenue B,Subscriber,Male,1972.0
2017-04-20 18:44:29,2017-04-20 18:50:09,340,Bergen St & Smith St,Carroll St & Smith St,Subscriber,Female,1984.0
2017-03-10 20:22:53,2017-03-10 20:38:12,918,Fulton St & Rockwell Pl,Verona Pl & Fulton St,Subscriber,Female,1975.0
2017-05-04 17:45:21,2017-05-04 18:00:19,897,Pershing Square North,E 14 St & Avenue B,Subscriber,Male,1994.0
2017-04-20 18:36:05,2017-04-20 18:51:52,946,9 Ave & W 28 St,University Pl & E 14 St,Subscriber,Male,1970.0
2017-04-11 17:41:45,2017-04-11 17:50:39,534,W 54 St & 9 Ave,8 Ave & W 33 St,Subscriber,Male,1976.0
2017-06-29 15:57:41,2017-06-29 16:02:50,309,Fulton St & William St,Warren St & Church St,Subscriber,Female,1975.0
2017-04-02 01:16:54,2017-04-02 01:23:53,419,Lexington Ave & E 63 St,E 55 St & 2 Ave,Customer,,
2017-03-13 17:05:36,2017-03-13 17:10:07,270,Pershing Square North,E 32 St & Park Ave,Subscriber,Male,1982.0
2017-06-05 19:01:55,2017-06-05 19:12:49,653,W 13 St & 5 Ave,E 7 St & Avenue A,Subscriber,Male,1960.0
2017-02-28 17:57:52,2017-02-28 18:21:23,1411,Stanton St & Chrystie St,W 20 St & 11 Ave,Subscriber,Male,1992.0
2017-04-17 18:19:41,2017-04-17 18:20:58,76,Pearl St & Anchorage Pl,Pearl St & Anchorage Pl,Subscriber,Female,1995.0
2017-02-19 13:30:42,2017-02-19 13:47:46,1023,W 4 St & 7 Ave S,12 Ave & W 40 St,Customer,,
2017-03-20 20:31:12,2017-03-20 20:35:30,257,Little West St & 1 Pl,Vesey Pl & River Terrace,Subscriber,Male,1999.0
2017-01-31 13:58:57,2017-01-31 14:01:21,143,Murray St & West St,Warren St & Church St,Subscriber,Male,1987.0
2017-03-06 17:06:18,2017-03-06 17:28:12,1314,6 Ave & Canal St,S 5 Pl & S 4 St,Subscriber,Male,1977.0
2017-06-27 17:10:44,2017-06-27 17:15:46,302,Pershing Square North,Broadway & W 32 St,Subscriber,Male,1970.0
2017-03-06 07:58:29,2017-03-06 08:06:24,475,W 49 St & 8 Ave,E 59 St & Madison Ave,Subscriber,Male,1976.0
2017-03-22 19:05:28,2017-03-22 19:13:20,471,5 Ave & E 29 St,Pershing Square North,Subscriber,Male,1980.0
2017-05-16 14:09:32,2017-05-16 14:21:19,706,Greenwich St & W Houston St,Washington Pl & Broadway,Subscriber,Male,1984.0
2017-03-09 16:37:48,2017-03-09 16:54:28,999,6 Ave & Canal St,8 Ave & W 31 St,Subscriber,Male,1980.0
2017-06-07 08:57:43,2017-06-07 09:03:03,320,W 55 St & 6 Ave,W 52 St & 9 Ave,Subscriber,Male,1974.0
2017-06-07 15:32:27,2017-06-07 16:06:37,2049,E 10 St & Avenue A,8 Ave & W 31 St,Subscriber,Male,1963.0
2017-01-21 10:28:58,2017-01-21 10:46:42,1064,Kent Ave & S 11 St,21 St & 41 Ave,Subscriber,Male,1985.0
2017-01-19 16:14:28,2017-01-19 16:49:25,2097,E 23 St & 1 Ave,W 89 St & Columbus Ave,Subscriber,Female,1976.0
2017-02-23 08:45:54,2017-02-23 08:51:59,365,W 42 St & Dyer Ave,W 38 St & 8 Ave,Subscriber,Male,1987.0
2017-05-29 18:32:47,2017-05-29 18:41:26,518,South End Ave & Liberty St,Bus Slip & State St,Subscriber,Male,1971.0
2017-04-16 11:56:51,2017-04-16 12:06:32,581,Lawrence St & Willoughby St,Front St & Washington St,Subscriber,Male,1975.0
2017-06-26 19:19:42,2017-06-26 19:45:12,1529,N 6 St & Bedford Ave,N 6 St & Bedford Ave,Subscriber,Male,1982.0
2017-05-29 19:23:29,2017-05-29 19:26:50,200,Barclay St & Church St,Cliff St & Fulton St,Subscriber,Male,1975.0
2017-01-24 19:22:32,2017-01-24 19:45:20,1368,W 42 St & 8 Ave,E 27 St & 1 Ave,Subscriber,Female,1985.0
2017-06-18 16:19:54,2017-06-18 16:49:43,1788,University Pl & E 14 St,E 20 St & 2 Ave,Subscriber,Male,1995.0
2017-03-01 14:34:58,2017-03-01 14:42:22,443,LaGuardia Pl & W 3 St,Barrow St & Hudson St,Subscriber,Male,1963.0
2017-04-05 09:20:19,2017-04-05 09:30:22,602,Rivington St & Ridge St,Washington Pl & Broadway,Subscriber,Male,1993.0
2017-04-10 05:15:38,2017-04-10 05:22:06,387,3 Ave & E 72 St,E 89 St & York Ave,Subscriber,Male,1980.0
2017-04-27 15:33:46,2017-04-27 15:53:02,1156,8 Ave & W 16 St,8 Ave & W 33 St,Customer,Female,1982.0
2017-02-25 10:56:40,2017-02-25 11:15:48,1147,Broadway & W 24 St,Watts St & Greenwich St,Subscriber,Male,1991.0
2017-06-12 14:23:03,2017-06-12 14:27:21,257,Central Park West & W 72 St,Amsterdam Ave & W 73 St,Customer,,
2017-06-06 15:43:15,2017-06-06 15:49:54,399,Clinton St & 4 Place,Henry St & Degraw St,Subscriber,Female,1974.0
2017-01-17 08:58:47,2017-01-17 09:08:09,562,West St & Chambers St,Liberty St & Broadway,Subscriber,Female,1969.0
2017-03-27 08:44:53,2017-03-27 08:55:35,641,W 42 St & Dyer Ave,W 52 St & 5 Ave,Subscriber,Male,1990.0
2017-05-16 17:01:03,2017-05-16 17:05:59,296,Bond St & Schermerhorn St,Willoughby St & Fleet St,Subscriber,Male,1976.0
2017-05-19 03:09:01,2017-05-19 03:32:49,1428,Canal St & Rutgers St,Pike St & Monroe St,Subscriber,Male,1985.0
2017-04-04 08:21:18,2017-04-04 08:23:31,133,Suffolk St & Stanton St,E 6 St & Avenue B,Subscriber,Male,1994.0
2017-06-12 17:17:26,2017-06-12 17:30:25,778,Barclay St & Church St,E 7 St & Avenue A,Subscriber,Male,1990.0
2017-05-16 06:29:07,2017-05-16 06:32:10,183,Division St & Bowery,Allen St & Hester St,Subscriber,Male,1985.0
2017-06-01 19:26:20,2017-06-01 19:56:59,1838,E 20 St & Park Ave,Amsterdam Ave & W 79 St,Subscriber,Male,1983.0
2017-04-12 08:20:34,2017-04-12 08:30:17,583,Central Park West & W 100 St,Cathedral Pkwy & Broadway,Customer,,
2017-01-03 08:07:01,2017-01-03 08:17:24,622,W 53 St & 10 Ave,Pershing Square South,Subscriber,Male,1977.0
2017-06-05 19:21:01,2017-06-05 19:23:31,150,W 13 St & 5 Ave,W 15 St & 7 Ave,Subscriber,Male,1994.0
2017-04-04 18:54:42,2017-04-04 19:02:33,471,E 72 St & York Ave,E 67 St & Park Ave,Subscriber,Male,1981.0
2017-02-16 16:13:46,2017-02-16 16:21:07,440,Avenue D & E 3 St,Allen St & Stanton St,Subscriber,Male,1978.0
2017-04-13 17:09:34,2017-04-13 17:26:57,1043,1 Ave & E 68 St,E 109 St & 3 Ave,Subscriber,Female,1972.0
2017-05-02 17:06:19,2017-05-02 17:23:07,1008,Fulton St & Broadway,LaGuardia Pl & W 3 St,Subscriber,Female,1987.0
2017-06-09 17:35:47,2017-06-09 17:52:31,1004,11 Ave & W 59 St,Christopher St & Greenwich St,Subscriber,Male,1976.0
2017-06-26 23:33:41,2017-06-27 00:00:15,1593,MacDougal St & Washington Sq,Clinton Ave & Myrtle Ave,Subscriber,Male,1980.0
2017-06-18 10:12:54,2017-06-18 10:21:27,512,W 11 St & 6 Ave,W 27 St & 7 Ave,Subscriber,Male,1991.0
2017-05-20 00:32:34,2017-05-20 00:35:32,177,Grand Army Plaza & Plaza St West,Plaza St West & Flatbush Ave,Subscriber,Male,1977.0
2017-02-11 15:11:49,2017-02-11 15:16:25,275,E 3 St & 1 Ave,E 9 St & Avenue C,Subscriber,Male,1995.0
2017-05-01 08:32:58,2017-05-01 08:36:31,213,E 20 St & FDR Drive,1 Ave & E 16 St,Subscriber,Male,1983.0
2017-06-13 20:48:55,2017-06-13 20:52:01,186,W 26 St & 8 Ave,W 27 St & 10 Ave,Subscriber,Female,1990.0
2017-05-08 18:03:04,2017-05-08 18:18:44,940,W 15 St & 7 Ave,Vesey Pl & River Terrace,Subscriber,Male,1995.0
2017-05-31 18:26:14,2017-05-31 18:36:52,637,W 38 St & 8 Ave,W 13 St & Hudson St,Subscriber,Male,1982.0
2017-03-20 13:56:57,2017-03-20 14:01:24,267,University Pl & E 8 St,E 12 St & 3 Ave,Subscriber,Male,1997.0
2017-05-01 11:32:23,2017-05-01 11:51:24,1141,Willoughby Ave & Hall St,Fulton St & Utica Ave,Subscriber,Male,1997.0
2017-06-05 15:59:16,2017-06-05 16:07:52,515,W 18 St & 6 Ave,Mercer St & Bleecker St,Subscriber,Male,1961.0
2017-03-30 07:57:27,2017-03-30 08:04:53,446,Christopher St & Greenwich St,West St & Chambers St,Subscriber,Female,1993.0
2017-04-20 23:56:47,2017-04-21 00:07:15,628,Grand St & Greene St,W 15 St & 7 Ave,Subscriber,Male,1980.0
2017-05-30 09:21:48,2017-05-30 09:25:04,195,3 St & Prospect Park West,Plaza St West & Flatbush Ave,Subscriber,Male,1982.0
2017-06-07 15:02:38,2017-06-07 15:03:43,64,Riverside Dr & W 78 St,Riverside Dr & W 78 St,Subscriber,Male,1980.0
2017-06-24 11:46:15,2017-06-24 11:54:11,475,W 90 St & Amsterdam Ave,W 90 St & Amsterdam Ave,Subscriber,Male,1962.0
2017-04-07 16:36:50,2017-04-07 16:44:03,433,W 45 St & 8 Ave,9 Ave & W 45 St,Subscriber,Male,1984.0
2017-01-30 11:59:39,2017-01-30 12:19:52,1212,E 51 St & 1 Ave,Grand Army Plaza & Central Park S,Customer,,
2017-04-08 09:22:17,2017-04-08 15:49:34,23237,Barrow St & Hudson St,E 4 St & 2 Ave,Subscriber,Male,1946.0
2017-03-26 11:04:30,2017-03-26 11:10:07,337,W 43 St & 10 Ave,W 38 St & 8 Ave,Subscriber,Male,1968.0
2017-05-15 08:41:30,2017-05-15 09:00:12,1122,1 Ave & E 44 St,W 13 St & Hudson St,Subscriber,Male,1982.0
2017-06-25 15:17:07,2017-06-25 15:23:15,368,Central Park West & W 72 St,Amsterdam Ave & W 66 St,Subscriber,Male,1965.0
2017-04-12 08:25:13,2017-04-12 08:38:33,799,E 68 St & 3 Ave,E 47 St & Park Ave,Subscriber,Female,1961.0
2017-03-08 23:03:50,2017-03-08 23:10:50,419,Bus Slip & State St,West St & Chambers St,Subscriber,Male,1982.0
2017-06-19 14:59:10,2017-06-19 15:10:56,706,E 11 St & 2 Ave,W 4 St & 7 Ave S,Subscriber,Male,1946.0
2017-03-21 08:16:33,2017-03-21 08:26:07,573,W 53 St & 10 Ave,W 45 St & 8 Ave,Subscriber,Male,1992.0
2017-04-23 17:43:01,2017-04-23 18:09:27,1585,Grand Army Plaza & Central Park S,E 17 St & Broadway,Customer,,
2017-02-24 09:08:31,2017-02-24 09:26:28,1076,E 2 St & Avenue C,1 Ave & E 44 St,Subscriber,Female,1983.0
2017-06-13 12:46:55,2017-06-13 12:51:29,273,Fulton St & Rockwell Pl,Lafayette Ave & St James Pl,Subscriber,Male,1968.0
2017-04-28 20:06:17,2017-04-28 20:08:19,122,E 85 St & York Ave,E 89 St & York Ave,Subscriber,Male,1965.0
2017-05-16 18:27:02,2017-05-16 18:46:49,1186,8 Ave & W 33 St,Bialystoker Pl & Delancey St,Subscriber,Male,1986.0
2017-05-03 13:36:09,2017-05-03 14:18:10,2521,Degraw St & Hoyt St,E 16 St & 5 Ave,Subscriber,Female,1976.0
2017-04-29 01:30:02,2017-04-29 01:44:28,865,1 Ave & E 16 St,W 42 St & 8 Ave,Subscriber,Male,1989.0
2017-06-21 08:10:00,2017-06-21 08:14:10,250,Central Park W & W 96 St,Madison Ave & E 99 St,Subscriber,Male,1969.0
2017-06-26 17:22:18,2017-06-26 17:46:02,1423,W 25 St & 6 Ave,McGuinness Blvd & Eagle St,Subscriber,Male,1981.0
2017-05-16 16:46:49,2017-05-16 16:59:54,785,Washington St & Gansevoort St,Harrison St & Hudson St,Subscriber,Male,1979.0
2017-02-22 16:35:05,2017-02-22 16:42:12,426,W 44 St & 5 Ave,W 39 St & 9 Ave,Subscriber,Male,1971.0
2017-05-27 22:31:16,2017-05-27 22:43:32,735,Mott St & Prince St,Columbia St & Rivington St,Customer,,
2017-02-19 16:53:21,2017-02-19 17:14:12,1251,5 Ave & E 88 St,E 68 St & Madison Ave,Customer,,
2017-06-26 18:36:57,2017-06-26 18:59:21,1343,West St & Chambers St,W 20 St & 11 Ave,Customer,,
2017-02-27 13:25:07,2017-02-27 13:40:03,895,E 48 St & 5 Ave,E 20 St & FDR Drive,Subscriber,Male,1983.0
2017-06-24 14:53:07,2017-06-24 15:18:34,1526,Murray St & West St,W 13 St & Hudson St,Customer,,
2017-04-25 08:25:55,2017-04-25 08:29:47,232,Pacific St & Nevins St,Degraw St & Hoyt St,Subscriber,Male,1971.0
2017-02-03 08:11:14,2017-02-03 08:17:25,370,Penn Station Valet,W 20 St & 11 Ave,Subscriber,Male,1985.0
2017-04-25 15:26:33,2017-04-25 15:30:48,254,W 24 St & 7 Ave,5 Ave & E 29 St,Subscriber,Male,1982.0
2017-05-11 18:11:37,2017-05-11 18:29:53,1095,E 55 St & 3 Ave,W 100 St & Manhattan Ave,Subscriber,Male,1982.0
2017-05-17 08:28:50,2017-05-17 08:40:19,688,Riverside Dr & W 78 St,Grand Army Plaza & Central Park S,Subscriber,Male,1982.0
2017-01-19 20:13:32,2017-01-19 20:23:38,605,3 Ave & 14 St,Pacific St & Nevins St,Subscriber,Male,1990.0
2017-01-27 13:41:37,2017-01-27 14:10:52,1755,E 19 St & 3 Ave,Lafayette Ave & Fort Greene Pl,Subscriber,Male,1986.0
2017-06-12 08:22:05,2017-06-12 08:31:54,589,Henry St & Degraw St,Cadman Plaza West & Montague St,Subscriber,Male,1972.0
2017-02-21 09:41:38,2017-02-21 10:19:36,2277,Wyckoff St & 3 Ave,University Pl & E 14 St,Subscriber,Male,1986.0
2017-03-04 13:47:44,2017-03-04 14:01:19,815,W 49 St & 8 Ave,E 51 St & 1 Ave,Subscriber,Male,1979.0
2017-04-11 19:55:05,2017-04-11 20:00:25,319,Water - Whitehall Plaza,South End Ave & Liberty St,Subscriber,Male,1987.0
2017-05-12 13:44:46,2017-05-12 14:06:24,1297,DeKalb Ave & Vanderbilt Ave,Broadway & Berry St,Customer,,
2017-06-30 17:07:25,2017-06-30 17:14:11,405,Columbus Ave & W 72 St,W 52 St & 9 Ave,Subscriber,Male,1981.0
2017-01-13 17:45:29,2017-01-13 17:53:55,505,Great Jones St,E 23 St & 1 Ave,Subscriber,Male,1987.0
2017-06-05 15:35:35,2017-06-05 15:49:23,827,W 41 St & 8 Ave,Broadway & W 60 St,Customer,,
2017-06-16 12:40:20,2017-06-16 12:47:49,448,W 78 St & Broadway,W 92 St & Broadway,Subscriber,Female,1985.0
2017-02-20 14:02:42,2017-02-20 14:07:52,310,11 Ave & W 59 St,Broadway & W 60 St,Subscriber,Male,1986.0
2017-02-19 17:31:09,2017-02-19 17:37:47,397,W 106 St & Central Park West,Cathedral Pkwy & Broadway,Subscriber,Male,1991.0
2017-06-11 10:50:04,2017-06-11 10:57:55,471,Mercer St & Bleecker St,E 6 St & Avenue B,Subscriber,Female,1988.0
2017-03-27 07:33:09,2017-03-27 07:46:14,785,8 Ave & W 31 St,E 23 St & 1 Ave,Subscriber,Male,1961.0
