Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-06-03 22:02:39,2017-06-03 22:24:37,1318,State St & Randolph St,Calumet Ave & 21st St,Customer,,
2017-04-28 10:40:58,2017-04-28 11:05:23,1465,Streeter Dr & Grand Ave,Buckingham Fountain,Customer,,
2017-06-14 08:32:41,2017-06-14 08:49:03,982,Clinton St & Washington Blvd,State St & Harrison St,Subscriber,Male,1975.0
2017-03-24 20:36:28,2017-03-24 20:41:13,285,Sheridan Rd & Montrose Ave,Broadway & Wilson Ave,Subscriber,Male,1986.0
2017-05-05 19:43:05,2017-05-05 19:56:41,816,Indiana Ave & Roosevelt Rd,Michigan Ave & Jackson Blvd,Customer,,
2017-06-14 17:36:21,2017-06-14 17:38:32,131,Indiana Ave & Roosevelt Rd,Wabash Ave & Roosevelt Rd,Subscriber,Male,1977.0
2017-03-16 05:54:17,2017-03-16 06:12:52,1115,Clark St & Lake St,Clinton St & Washington Blvd,Subscriber,Male,1980.0
2017-02-16 15:49:57,2017-02-16 15:58:20,503,Financial Pl & Congress Pkwy,Clinton St & Washington Blvd,Subscriber,Male,1962.0
2017-01-19 16:46:33,2017-01-19 16:50:10,217,Wells St & Walton St,Orleans St & Elm St (*),Subscriber,Female,1994.0
2017-06-10 09:54:37,2017-06-10 10:12:50,1093,Broadway & Belmont Ave,Sheffield Ave & Kingsbury St,Subscriber,Female,1992.0
2017-06-26 15:26:36,2017-06-26 15:33:20,404,Michigan Ave & Washington St,Canal St & Madison St,Subscriber,Male,1986.0
2017-04-12 06:30:48,2017-04-12 06:34:44,236,Clifton Ave & Armitage Ave,Marshfield Ave & Cortland St,Subscriber,Male,1993.0
2017-04-18 16:44:20,2017-04-18 17:03:02,1122,Wolcott Ave & Polk St,Clinton St & Madison St,Subscriber,Female,1962.0
2017-05-27 17:59:11,2017-05-27 18:01:33,142,Lake Shore Dr & Ohio St,Fairbanks Ct & Grand Ave,Subscriber,Male,1982.0
2017-04-22 13:27:58,2017-04-22 13:42:07,849,Halsted St & Diversey Pkwy,Dayton St & North Ave,Subscriber,Male,1970.0
2017-05-25 08:23:42,2017-05-25 08:28:04,262,Clark St & Congress Pkwy,Franklin St & Monroe St,Subscriber,Male,1968.0
2017-03-24 13:37:51,2017-03-24 13:48:32,641,Larrabee St & Kingsbury St,Sheffield Ave & Kingsbury St,Subscriber,Female,1972.0
2017-01-04 08:53:04,2017-01-04 08:58:17,313,Desplaines St & Jackson Blvd,Franklin St & Monroe St,Subscriber,Male,1983.0
2017-06-12 11:22:16,2017-06-12 12:18:20,3364,Clarendon Ave & Leland Ave,Clarendon Ave & Leland Ave,Customer,,
2017-04-17 21:14:34,2017-04-17 21:19:26,292,Wells St & Walton St,Ritchie Ct & Banks St,Subscriber,Male,1992.0
2017-03-19 15:36:30,2017-03-19 15:44:34,484,Clark St & Wellington Ave,Southport Ave & Wellington Ave,Subscriber,Male,1965.0
2017-04-10 20:20:08,2017-04-10 20:24:14,246,Dearborn St & Monroe St,Canal St & Adams St,Subscriber,Male,1973.0
2017-04-01 00:31:03,2017-04-01 00:32:58,115,Ashland Ave & Division St,Wood St & Division St,Subscriber,Male,1992.0
2017-01-28 23:46:23,2017-01-28 23:53:16,413,Stetson Ave & South Water St,Franklin St & Jackson Blvd,Subscriber,Female,1995.0
2017-06-08 00:35:36,2017-06-08 00:45:50,614,Burnham Harbor,Fort Dearborn Dr & 31st St,Subscriber,Male,1991.0
2017-06-02 13:20:23,2017-06-02 13:21:37,74,Sheffield Ave & Waveland Ave,Sheffield Ave & Waveland Ave,Customer,,
2017-05-27 06:06:40,2017-05-27 06:14:49,489,Millennium Park,Field Museum,Subscriber,Male,1985.0
2017-05-07 06:11:31,2017-05-07 06:17:49,378,Western Ave & Division St,Ashland Ave & Division St,Subscriber,Male,1990.0
2017-04-23 17:40:14,2017-04-23 18:21:44,2490,Humboldt Blvd & Armitage Ave,Humboldt Blvd & Armitage Ave,Customer,,
2017-02-16 12:42:06,2017-02-16 12:49:20,434,Broadway & Wilson Ave,Clark St & Winnemac Ave,Subscriber,Male,1984.0
2017-06-26 16:52:34,2017-06-26 17:21:11,1717,Franklin St & Monroe St,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1976.0
2017-05-18 17:02:13,2017-05-18 17:09:15,422,Racine Ave & Congress Pkwy,Hermitage Ave & Polk St,Subscriber,Male,1978.0
2017-05-09 06:04:20,2017-05-09 06:09:52,332,Financial Pl & Congress Pkwy,Canal St & Monroe St (*),Subscriber,Male,1963.0
2017-05-13 07:45:35,2017-05-13 07:53:56,501,Southport Ave & Waveland Ave,Clarendon Ave & Gordon Ter,Subscriber,Male,1986.0
2017-04-27 17:38:48,2017-04-27 17:55:23,995,Wacker Dr & Washington St,Michigan Ave & Pearson St,Subscriber,Male,1964.0
2017-06-13 17:37:08,2017-06-13 17:51:08,840,Clinton St & Lake St,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1983.0
2017-05-17 17:39:43,2017-05-17 17:50:05,622,Daley Center Plaza,Wabash Ave & 8th St,Subscriber,Female,1980.0
2017-06-09 18:10:35,2017-06-09 18:18:23,468,Rush St & Hubbard St,Clinton St & Washington Blvd,Subscriber,Male,1972.0
2017-06-14 06:35:53,2017-06-14 06:50:46,893,Wells St & Elm St,Racine Ave (May St) & Fulton St,Subscriber,Male,1982.0
2017-02-18 12:37:28,2017-02-18 13:12:51,2123,Theater on the Lake,Lake Shore Dr & Monroe St,Customer,,
2017-06-09 07:12:38,2017-06-09 07:21:41,543,University Ave & 57th St,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991.0
2017-05-02 19:02:07,2017-05-02 19:14:39,752,LaSalle St & Washington St,Desplaines St & Kinzie St,Subscriber,Male,1985.0
2017-01-01 14:23:43,2017-01-01 14:49:52,1569,Morgan St & Polk St,Sheffield Ave & Willow St,Subscriber,Male,1992.0
2017-05-12 17:24:12,2017-05-12 17:43:44,1172,McClurg Ct & Illinois St,Dearborn Pkwy & Delaware Pl,Customer,,
2017-05-15 13:58:35,2017-05-15 14:24:08,1533,Larrabee St & Kingsbury St,Broadway & Waveland Ave,Subscriber,Female,1991.0
2017-06-23 19:42:25,2017-06-23 19:51:12,527,Ashland Ave & Belle Plaine Ave,Lincoln Ave & Roscoe St,Subscriber,Male,1989.0
2017-05-31 16:56:00,2017-05-31 17:13:22,1042,LaSalle St & Adams St,Clark St & Armitage Ave,Subscriber,Male,1955.0
2017-04-11 14:11:53,2017-04-11 14:19:12,439,Clinton St & Roosevelt Rd,Morgan St & 18th St,Subscriber,Male,1981.0
2017-06-21 16:27:38,2017-06-21 16:51:26,1428,McClurg Ct & Erie St,Artesian Ave & Hubbard St,Subscriber,Male,1961.0
2017-06-26 15:18:59,2017-06-26 15:22:03,184,Loomis St & Lexington St,Racine Ave & Congress Pkwy,Subscriber,Male,1993.0
2017-05-26 07:13:17,2017-05-26 07:16:42,205,Clark St & Berwyn Ave,Broadway & Berwyn Ave,Subscriber,Male,1973.0
2017-06-07 09:24:35,2017-06-07 09:26:43,128,Pine Grove Ave & Irving Park Rd,Pine Grove Ave & Waveland Ave,Subscriber,Male,1987.0
2017-05-01 07:02:42,2017-05-01 07:13:40,658,Clinton St & Jackson Blvd,State St & Kinzie St,Subscriber,Male,1977.0
2017-05-18 17:55:46,2017-05-18 18:03:55,489,Green St & Madison St,Milwaukee Ave & Grand Ave,Subscriber,Male,1974.0
2017-06-01 22:36:39,2017-06-01 22:40:04,205,Austin Blvd & Lake St,Austin Blvd & Chicago Ave,Subscriber,Male,1988.0
2017-03-13 17:54:00,2017-03-13 18:03:34,574,Kingsbury St & Kinzie St,Canal St & Adams St,Subscriber,Male,1980.0
2017-02-11 12:48:17,2017-02-11 12:55:02,405,Streeter Dr & Grand Ave,Fairbanks Ct & Grand Ave,Customer,,
2017-05-27 15:23:54,2017-05-27 15:43:43,1189,Damen Ave & Cortland St,Oakley Ave & Roscoe St,Subscriber,Male,1991.0
2017-06-07 12:22:26,2017-06-07 12:59:14,2208,Marine Dr & Ainslie St,Montrose Harbor,Customer,,
2017-05-22 12:44:36,2017-05-22 12:50:43,367,Wells St & Huron St,McClurg Ct & Erie St,Subscriber,Male,1985.0
2017-04-09 12:50:53,2017-04-09 13:33:24,2551,Cityfront Plaza Dr & Pioneer Ct,Shedd Aquarium,Customer,,
2017-03-03 19:12:57,2017-03-03 19:21:22,505,Kingsbury St & Erie St,Clark St & Elm St,Subscriber,Male,1986.0
2017-04-07 13:35:46,2017-04-07 13:52:22,996,Clark St & Elm St,Wood St & Division St,Subscriber,Male,1960.0
2017-06-21 09:25:08,2017-06-21 09:35:28,620,Desplaines St & Kinzie St,State St & Pearson St,Subscriber,Female,1989.0
2017-05-25 07:28:15,2017-05-25 07:32:39,264,Clinton St & Polk St (*),Clinton St & Jackson Blvd,Subscriber,Male,1969.0
2017-03-08 14:37:11,2017-03-08 14:39:30,139,Ellis Ave & 60th St,Ellis Ave & 58th St,Subscriber,Male,1997.0
2017-02-23 00:26:11,2017-02-23 00:33:21,430,California Ave & Milwaukee Ave,Drake Ave & Fullerton Ave,Subscriber,Male,1977.0
2017-04-10 09:12:46,2017-04-10 09:20:50,484,Franklin St & Monroe St,Michigan Ave & Washington St,Subscriber,Male,1964.0
2017-05-23 08:04:32,2017-05-23 08:11:05,393,Ada St & Washington Blvd,Desplaines St & Randolph St,Subscriber,Female,1986.0
2017-06-14 08:12:32,2017-06-14 08:19:35,423,Clinton St & Washington Blvd,Michigan Ave & Washington St,Subscriber,Male,1986.0
2017-06-20 16:32:21,2017-06-20 16:38:58,397,Larrabee St & Kingsbury St,Ogden Ave & Race Ave,Subscriber,Male,1982.0
2017-03-02 11:52:24,2017-03-02 12:05:01,757,Sheffield Ave & Webster Ave,Broadway & Belmont Ave,Subscriber,Male,1989.0
2017-05-15 22:53:20,2017-05-15 22:59:02,342,Broadway & Belmont Ave,Broadway & Waveland Ave,Subscriber,Male,1983.0
2017-05-09 17:08:36,2017-05-09 17:18:08,572,Canal St & Adams St,LaSalle St & Illinois St,Subscriber,Male,1986.0
2017-04-26 18:21:19,2017-04-26 18:28:25,426,Aberdeen St & Monroe St,Loomis St & Taylor St (*),Subscriber,Female,1986.0
2017-06-30 11:38:31,2017-06-30 13:37:29,7138,Sedgwick St & North Ave,Sheffield Ave & Waveland Ave,Customer,,
2017-04-11 17:37:11,2017-04-11 17:43:08,357,Ashland Ave & Division St,Western Ave & Division St,Subscriber,Male,1989.0
2017-06-19 07:41:29,2017-06-19 07:56:25,896,Canal St & Adams St,Halsted St & Blackhawk St (*),Subscriber,Male,1984.0
2017-05-27 14:05:44,2017-05-27 14:45:13,2369,Lake Shore Dr & Wellington Ave,Lakefront Trail & Bryn Mawr Ave,Customer,,
2017-03-22 06:56:34,2017-03-22 07:01:57,323,Milwaukee Ave & Grand Ave,LaSalle St & Illinois St,Subscriber,Male,1989.0
2017-05-11 12:22:50,2017-05-11 12:40:04,1034,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,
2017-06-28 14:47:54,2017-06-28 14:52:48,294,Clinton St & Lake St,Canal St & Adams St,Subscriber,Male,1984.0
2017-03-21 17:43:07,2017-03-21 17:50:13,426,Green St & Madison St,Milwaukee Ave & Grand Ave,Subscriber,Male,1974.0
2017-06-21 16:10:06,2017-06-21 16:23:44,818,Michigan Ave & Jackson Blvd,McClurg Ct & Erie St,Subscriber,Female,1968.0
2017-03-24 21:09:50,2017-03-24 21:17:30,460,Marshfield Ave & Cortland St,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1984.0
2017-03-15 06:38:25,2017-03-15 06:43:20,295,Clinton St & Washington Blvd,LaSalle St & Washington St,Subscriber,Male,1959.0
2017-01-13 16:48:29,2017-01-13 16:54:04,335,Columbus Dr & Randolph St,Clark St & Randolph St,Subscriber,Male,1978.0
2017-05-06 23:53:25,2017-05-06 23:58:54,329,Ellis Ave & 55th St,Ellis Ave & 60th St,Subscriber,Female,1991.0
2017-04-12 16:43:56,2017-04-12 17:00:09,973,Rush St & Superior St,Clark St & Congress Pkwy,Subscriber,Female,1953.0
2017-01-31 17:10:28,2017-01-31 17:23:42,794,Michigan Ave & Oak St,Clark St & Lincoln Ave,Subscriber,Female,1987.0
2017-06-07 16:28:18,2017-06-07 16:37:52,574,LaSalle St & Jackson Blvd,Columbus Dr & Randolph St,Subscriber,Male,1985.0
2017-02-03 16:44:09,2017-02-03 16:53:37,568,Wells St & Huron St,Clinton St & Madison St,Subscriber,Male,1965.0
2017-03-23 09:49:45,2017-03-23 10:15:40,1555,Wabash Ave & 16th St,Rush St & Hubbard St,Subscriber,Male,1969.0
2017-05-07 16:52:34,2017-05-07 17:11:21,1127,Kingsbury St & Erie St,Kingsbury St & Erie St,Subscriber,Male,1984.0
2017-01-04 19:10:30,2017-01-04 19:25:51,921,St. Clair St & Erie St,Ogden Ave & Race Ave,Subscriber,Male,1985.0
2017-05-28 22:21:34,2017-05-28 22:34:40,786,Wells St & Huron St,Wells St & Walton St,Customer,,
2017-05-08 13:22:01,2017-05-08 13:49:00,1619,Streeter Dr & Grand Ave,Indiana Ave & Roosevelt Rd,Customer,,
2017-05-14 08:38:29,2017-05-14 08:53:15,886,Rush St & Superior St,Rush St & Cedar St,Customer,,
2017-06-15 18:10:03,2017-06-15 18:15:41,338,Bissell St & Armitage Ave,Dayton St & North Ave,Subscriber,Female,1993.0
2017-02-01 17:05:20,2017-02-01 17:09:42,262,LaSalle St & Washington St,Canal St & Madison St,Subscriber,Male,1960.0
2017-04-06 08:08:22,2017-04-06 08:11:20,178,Clinton St & Washington Blvd,Canal St & Adams St,Subscriber,Male,1966.0
2017-05-15 18:52:07,2017-05-15 18:57:11,304,Halsted St & 18th St,Halsted St & Maxwell St,Subscriber,Male,1991.0
2017-04-15 12:26:47,2017-04-15 13:01:24,2077,Dusable Harbor,Lake Shore Dr & North Blvd,Customer,,
2017-03-07 08:08:22,2017-03-07 08:15:04,402,Canal St & Monroe St (*),Wabash Ave & Adams St,Subscriber,Male,1986.0
2017-06-17 08:04:29,2017-06-17 08:08:27,238,Dearborn Pkwy & Delaware Pl,Dearborn St & Erie St,Subscriber,Female,1992.0
2017-02-09 10:02:09,2017-02-09 10:06:01,232,Ashland Ave & Division St,Ashland Ave & Chicago Ave,Subscriber,Male,1980.0
2017-05-02 20:49:15,2017-05-02 21:00:48,693,University Ave & 57th St,Cottage Grove Ave & 47th St,Subscriber,Male,1990.0
2017-02-03 16:18:51,2017-02-03 16:22:40,229,Clark St & Berwyn Ave,Broadway & Berwyn Ave,Subscriber,Male,1993.0
2017-01-11 08:30:13,2017-01-11 08:38:41,508,Canal St & Adams St,Wells St & Huron St,Subscriber,Male,1968.0
2017-01-17 17:03:56,2017-01-17 17:11:28,452,Ravenswood Ave & Berteau Ave,Western Ave & Leland Ave,Subscriber,Male,1985.0
2017-05-13 18:56:55,2017-05-13 19:16:02,1147,Streeter Dr & Grand Ave,Michigan Ave & Oak St,Customer,,
2017-04-08 12:05:52,2017-04-08 12:29:46,1434,Clark St & Chicago Ave,Lake Shore Dr & Ohio St,Subscriber,Male,1983.0
2017-05-03 17:31:31,2017-05-03 17:41:17,586,Canal St & Adams St,State St & Harrison St,Subscriber,Male,1969.0
2017-03-09 06:26:54,2017-03-09 06:49:12,1338,Broadway & Cornelia Ave,Clark St & Lake St,Subscriber,Male,1990.0
2017-06-20 17:25:53,2017-06-20 17:39:05,792,Field Blvd & South Water St,St. Clair St & Erie St,Subscriber,Male,1987.0
2017-04-08 17:34:17,2017-04-08 17:45:34,677,Clark St & Berwyn Ave,Marine Dr & Ainslie St,Subscriber,Male,1969.0
2017-06-09 17:55:05,2017-06-09 18:04:58,593,Broadway & Wilson Ave,Montrose Harbor,Subscriber,Male,1980.0
2017-05-28 18:59:30,2017-05-28 19:18:19,1129,Clarendon Ave & Gordon Ter,Broadway & Thorndale Ave,Subscriber,Female,1988.0
2017-05-30 14:30:55,2017-05-30 14:52:24,1289,Michigan Ave & Oak St,Indiana Ave & Roosevelt Rd,Subscriber,Female,1992.0
2017-02-07 23:25:16,2017-02-07 23:42:33,1037,Morgan St & Lake St,Ashland Ave & Division St,Subscriber,Male,1972.0
2017-05-14 16:16:11,2017-05-14 16:17:42,91,Adler Planetarium,Adler Planetarium,Subscriber,Male,1983.0
2017-05-03 17:19:59,2017-05-03 17:24:43,284,Sheffield Ave & Wellington Ave,Broadway & Barry Ave,Subscriber,Male,1981.0
2017-02-14 18:31:57,2017-02-14 18:42:13,616,Kimbark Ave & 53rd St,Woodlawn Ave & Lake Park Ave,Subscriber,Male,1989.0
2017-06-11 17:27:43,2017-06-11 18:24:51,3428,Larrabee St & Webster Ave,Lake Shore Dr & Monroe St,Customer,,
2017-06-08 18:51:52,2017-06-08 18:57:22,330,Clifton Ave & Armitage Ave,Sheffield Ave & Kingsbury St,Subscriber,Female,1991.0
2017-01-07 14:54:59,2017-01-07 15:12:21,1042,Sangamon St & Washington Blvd (*),Fairbanks Ct & Grand Ave,Subscriber,Female,1984.0
2017-06-12 09:07:48,2017-06-12 09:24:52,1024,Franklin St & Jackson Blvd,Adler Planetarium,Subscriber,Male,1970.0
2017-02-18 12:00:03,2017-02-18 12:45:29,2726,Damen Ave & Pierce Ave,Broadway & Argyle St,Subscriber,Male,1991.0
2017-05-26 13:39:09,2017-05-26 14:03:51,1482,Fort Dearborn Dr & 31st St,Lake Shore Dr & Monroe St,Customer,,
2017-02-27 17:17:24,2017-02-27 17:20:53,209,Marshfield Ave & Cortland St,Paulina Ave & North Ave,Subscriber,Female,1982.0
2017-06-12 13:11:35,2017-06-12 13:43:01,1886,Rush St & Cedar St,Lake Shore Dr & Belmont Ave,Customer,,
2017-05-21 18:53:17,2017-05-21 19:01:04,467,LaSalle St & Washington St,State St & Kinzie St,Customer,,
2017-02-18 14:52:29,2017-02-18 15:17:47,1518,Eastlake Ter & Rogers Ave,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1982.0
2017-03-22 10:41:03,2017-03-22 11:04:38,1415,Clarendon Ave & Junior Ter,Lake Shore Dr & North Blvd,Subscriber,Male,1991.0
2017-05-29 13:03:47,2017-05-29 13:29:25,1538,Lake Shore Dr & North Blvd,Lake Shore Dr & Diversey Pkwy,Customer,,
2017-06-12 16:50:31,2017-06-12 17:22:15,1904,Shedd Aquarium,Calumet Ave & 35th St,Customer,,
2017-05-28 16:05:12,2017-05-28 16:44:48,2376,Lincoln Ave & Fullerton Ave,Michigan Ave & Oak St,Customer,,
2017-02-16 19:16:53,2017-02-16 19:22:06,313,Clark St & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1965.0
2017-02-03 16:56:12,2017-02-03 16:59:53,221,Clinton St & Tilden St,Clinton St & Roosevelt Rd,Subscriber,Male,1981.0
2017-05-15 07:51:11,2017-05-15 07:59:20,489,Clark St & Wrightwood Ave,Larrabee St & Menomonee St,Subscriber,Female,1983.0
2017-01-12 07:42:02,2017-01-12 07:50:31,509,Milwaukee Ave & Rockwell St,Marshfield Ave & Cortland St,Subscriber,Male,1980.0
2017-05-07 18:03:09,2017-05-07 18:30:02,1613,Streeter Dr & Grand Ave,Millennium Park,Customer,,
2017-06-23 17:55:37,2017-06-23 18:19:23,1426,Lake Shore Dr & North Blvd,Southport Ave & Belmont Ave,Subscriber,Male,1984.0
2017-04-22 15:23:23,2017-04-22 15:44:31,1268,Clark St & Elm St,Dearborn St & Monroe St,Subscriber,Male,1991.0
2017-05-29 20:48:53,2017-05-29 21:19:49,1856,Columbus Dr & Randolph St,Clark St & Lake St,Customer,,
2017-06-09 12:27:17,2017-06-09 12:39:27,730,Lake Shore Dr & Belmont Ave,Theater on the Lake,Customer,,
2017-06-02 13:24:47,2017-06-02 13:46:14,1287,Lake Shore Dr & Belmont Ave,Michigan Ave & Oak St,Subscriber,Male,1989.0
2017-04-09 17:00:05,2017-04-09 17:51:36,3091,Fort Dearborn Dr & 31st St,Shore Dr & 55th St,Customer,,
2017-05-20 16:54:40,2017-05-20 16:59:08,268,Rush St & Superior St,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1992.0
2017-04-28 08:50:05,2017-04-28 08:53:28,203,Fairbanks Ct & Grand Ave,Rush St & Superior St,Subscriber,Male,1985.0
2017-06-19 07:56:37,2017-06-19 08:15:47,1150,Noble St & Milwaukee Ave,Franklin St & Monroe St,Subscriber,Male,1986.0
2017-03-27 17:04:34,2017-03-27 17:25:35,1261,Franklin St & Jackson Blvd,Morgan St & 31st St,Subscriber,Male,1986.0
2017-04-12 21:35:15,2017-04-12 21:51:52,997,Streeter Dr & Grand Ave,Theater on the Lake,Subscriber,Male,1982.0
2017-06-10 07:41:59,2017-06-10 07:51:20,561,Field Blvd & South Water St,Kingsbury St & Kinzie St,Subscriber,Male,1978.0
2017-06-18 12:19:31,2017-06-18 12:42:51,1400,Desplaines St & Randolph St,Racine Ave & Fullerton Ave,Subscriber,Female,1989.0
2017-06-22 10:26:43,2017-06-22 10:48:08,1285,Shore Dr & 55th St,Lake Park Ave & 47th St,Subscriber,Female,1982.0
2017-04-05 20:27:58,2017-04-05 20:41:36,818,Larrabee St & Armitage Ave,Stockton Dr & Wrightwood Ave,Subscriber,Female,1970.0
2017-04-01 17:37:56,2017-04-01 17:44:07,371,Sedgwick St & North Ave,Clark St & Schiller St,Subscriber,Female,1969.0
2017-01-03 14:06:43,2017-01-03 16:23:15,8192,State St & Kinzie St,Canal St & Adams St,Subscriber,Male,1985.0
2017-04-27 15:01:23,2017-04-27 15:09:45,502,Millennium Park,Michigan Ave & Pearson St,Subscriber,Male,1984.0
2017-03-22 08:42:34,2017-03-22 08:55:38,784,Marshfield Ave & Cortland St,Wells St & Huron St,Subscriber,Male,1982.0
2017-05-23 11:31:57,2017-05-23 11:43:28,691,Burnham Harbor,Field Museum,Customer,,
2017-05-14 09:33:04,2017-05-14 09:56:18,1394,Drake Ave & Addison St,Wilton Ave & Diversey Pkwy,Subscriber,Male,1980.0
2017-06-16 17:51:39,2017-06-16 18:11:52,1213,Broadway & Belmont Ave,Lake Shore Dr & North Blvd,Customer,,
2017-06-19 18:36:10,2017-06-19 18:42:10,360,Sangamon St & Washington Blvd (*),Clinton St & Jackson Blvd,Subscriber,Male,1975.0
2017-05-25 20:41:00,2017-05-25 20:44:12,192,Clinton St & Lake St,Clinton St & Lake St,Subscriber,Female,1986.0
2017-06-29 21:19:48,2017-06-29 21:28:18,510,Damen Ave & Leland Ave,Oakley Ave & Irving Park Rd,Subscriber,Male,1979.0
2017-05-12 06:52:24,2017-05-12 07:08:04,940,Pine Grove Ave & Irving Park Rd,Theater on the Lake,Subscriber,Female,1992.0
2017-06-20 17:38:39,2017-06-20 17:42:31,232,Sheffield Ave & Fullerton Ave,Racine Ave & Wrightwood Ave,Subscriber,Male,1992.0
2017-06-04 01:07:55,2017-06-04 01:16:14,499,Lake Park Ave & 56th St,Woodlawn Ave & 55th St,Customer,,
2017-05-03 06:58:37,2017-05-03 07:06:41,484,Michigan Ave & Congress Pkwy,Canal St & Harrison St,Subscriber,Male,1965.0
2017-05-13 19:01:46,2017-05-13 19:25:05,1399,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,
2017-06-05 19:46:03,2017-06-05 20:03:14,1031,Drake Ave & Addison St,Sheffield Ave & Waveland Ave,Subscriber,Male,1992.0
2017-05-13 16:33:27,2017-05-13 16:37:31,244,Marine Dr & Ainslie St,Broadway & Argyle St,Subscriber,Male,1985.0
2017-01-24 10:51:56,2017-01-24 11:12:04,1208,Streeter Dr & Grand Ave,Canal St & Monroe St (*),Subscriber,Male,1985.0
2017-04-06 17:39:37,2017-04-06 17:43:29,232,Clark St & Randolph St,Desplaines St & Randolph St,Subscriber,Male,1982.0
2017-02-09 17:08:50,2017-02-09 17:23:25,875,Michigan Ave & 18th St,Clinton St & Jackson Blvd,Subscriber,Male,1978.0
2017-02-18 17:23:25,2017-02-18 17:34:17,652,LaSalle St & Jackson Blvd,Rush St & Hubbard St,Subscriber,Male,1978.0
2017-03-14 06:54:36,2017-03-14 07:05:01,625,Marshfield Ave & Cortland St,Halsted St & Dickens Ave,Subscriber,Male,1980.0
2017-06-03 19:45:05,2017-06-03 20:03:18,1093,Halsted St & Wrightwood Ave,Dayton St & North Ave,Customer,,
2017-06-27 17:20:06,2017-06-27 17:42:35,1349,LaSalle St & Jackson Blvd,Damen Ave & Chicago Ave,Subscriber,Male,1983.0
2017-02-01 17:28:51,2017-02-01 17:46:55,1084,Dearborn St & Monroe St,Morgan Ave & 14th Pl,Subscriber,Female,1983.0
2017-06-01 20:00:33,2017-06-01 20:11:21,648,Lake Shore Dr & Monroe St,Indiana Ave & Roosevelt Rd,Customer,,
2017-05-04 16:44:12,2017-05-04 16:50:52,400,State St & Kinzie St,Wacker Dr & Washington St,Subscriber,Male,1978.0
2017-06-20 16:49:32,2017-06-20 16:51:26,114,Sheffield Ave & Fullerton Ave,Racine Ave & Fullerton Ave,Subscriber,Male,1954.0
2017-01-30 07:22:14,2017-01-30 07:28:33,379,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Male,1986.0
2017-03-05 09:48:36,2017-03-05 09:54:50,374,Clark St & Randolph St,Wabash Ave & Adams St,Subscriber,Male,1979.0
2017-02-23 07:19:16,2017-02-23 07:23:05,229,Racine Ave & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989.0
2017-05-17 18:03:40,2017-05-17 18:07:16,216,Wilton Ave & Diversey Pkwy,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1994.0
2017-04-10 16:38:39,2017-04-10 16:53:16,877,Dearborn St & Adams St,Dearborn St & Erie St,Customer,,
2017-06-14 16:16:58,2017-06-14 16:26:11,553,Ravenswood Ave & Irving Park Rd,Southport Ave & Roscoe St,Subscriber,Male,1993.0
2017-06-08 17:04:20,2017-06-08 17:08:35,255,Ravenswood Ave & Berteau Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1992.0
2017-04-16 16:49:53,2017-04-16 17:09:16,1163,Ashland Ave & Division St,Damen Ave & Division St,Subscriber,Male,1983.0
2017-01-27 07:58:09,2017-01-27 08:10:34,745,Ritchie Ct & Banks St,Larrabee St & Armitage Ave,Subscriber,Male,1989.0
2017-05-12 22:33:07,2017-05-12 22:49:05,958,Wabash Ave & Cermak Rd,Fort Dearborn Dr & 31st St,Subscriber,Male,1991.0
2017-05-04 17:25:30,2017-05-04 18:12:06,2796,Broadway & Granville Ave,Richmond St & Diversey Ave,Subscriber,Male,1976.0
2017-06-23 15:10:42,2017-06-23 15:37:55,1633,Dearborn St & Monroe St,Blue Island Ave & 18th St,Subscriber,Male,1981.0
2017-06-22 14:31:14,2017-06-22 14:49:59,1125,Michigan Ave & Jackson Blvd,Streeter Dr & Grand Ave,Customer,,
2017-05-12 20:55:50,2017-05-12 21:06:41,651,Kingsbury St & Erie St,Clinton St & Madison St,Subscriber,Female,1959.0
2017-05-22 08:26:19,2017-05-22 08:32:41,382,Wells St & Evergreen Ave,Clark St & Chicago Ave,Subscriber,Male,1971.0
2017-04-15 14:01:35,2017-04-15 15:20:02,4707,Lake Shore Dr & Diversey Pkwy,Broadway & Barry Ave,Customer,,
2017-06-24 16:24:47,2017-06-24 16:30:13,326,State St & 33rd St,Calumet Ave & 33rd St,Subscriber,Male,1991.0
2017-05-31 14:32:44,2017-05-31 14:52:06,1162,Burnham Harbor,Streeter Dr & Grand Ave,Customer,,
2017-03-01 17:34:17,2017-03-01 17:38:08,231,Rush St & Superior St,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1979.0
